target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
AHR+KLF1,control,35,0.8957656,0.14305234,5.261803150177002,6.261803150177002,2.333463001148208e-32,673914.0,2.8962808132332673e-32
AHR+KLF1,control,36,0.0022488576,0.0016019015,0.40386763215065,1.4038676023483276,0.0,621243.0,0.0
AHR+KLF1,control,37,0.010109675,0.0020617761,3.903381824493408,4.903381824493408,2.271245293097803e-280,605235.0,3.376298748277168e-280
AHR+KLF1,control,38,0.01240582,0.0,,20.0,0.0,647475.0,0.0
AHR+KLF1,control,39,0.002423063,0.00014773059,15.40190315246582,16.40190315246582,0.0,629114.5,0.0
AHR+KLF1,control,40,0.023560729,0.016121421,0.461454838514328,1.4614548683166504,3.1473818482634136e-112,645163.0,4.263964277607788e-112
AHR+KLF1,control,41,0.008045769,0.0023333675,2.448136568069458,3.448136329650879,1.1906483154793914e-290,608855.0,1.7807505425739716e-290
AHR+KLF1,control,42,0.0025450112,0.0,,20.0,0.0,611100.0,0.0
AHR+KLF1,control,43,0.002517866,0.00017071833,13.748656272888184,14.748656272888184,0.0,632838.0,0.0
AHR+KLF1,control,44,0.29453224,0.30203733,-0.024848217144608498,0.975151777267456,0.6457559486715716,475786.0,0.651247549630619
AHR+KLF1,control,45,0.0024406887,0.0,,20.0,0.0,636562.5,0.0
AHR+KLF1,control,46,0.0019576119,0.00014744603,12.276803016662598,13.276803016662598,0.0,585476.5,0.0
AHR+KLF1,control,47,0.010880679,0.00050086406,20.72381591796875,21.72381591796875,0.0,617787.0,0.0
AHR+KLF1,control,48,0.012574799,0.0023559795,4.337397575378418,5.337397575378418,2.701053191233526e-283,612149.0,4.0236318574619717e-283
AHR+KLF1,control,49,0.0022730452,0.000051643263,43.01436233520508,44.01436233520508,0.0,658297.0,0.0
AHR+KLF1,control,50,0.0029212704,0.0,,20.0,0.0,658387.5,0.0
AHR+KLF1,control,51,0.03559185,0.0015114488,22.548168182373047,23.548168182373047,0.0,638415.0,0.0
AHR+KLF1,control,52,0.117651224,0.07549477,0.5584022402763367,1.558402180671692,8.562798316757448e-13,569847.0,9.901354388400074e-13
AHR+KLF1,control,53,0.0029690838,0.0,,20.0,0.0,672937.5,0.0
AHR+KLF1,control,54,0.0026010252,0.0016521352,0.5743416547775269,1.5743416547775269,0.0,660023.0,0.0
AHR+KLF1,control,55,0.001959644,0.00012495201,14.683172225952148,15.683173179626465,0.0,643660.5,0.0
AHR+KLF1,control,56,2.2382998,2.511418,-0.1087506115436554,0.8912493586540222,0.00002905044734979904,365387.0,0.000031708848661943605
AHR+KLF1,control,57,0.0025600041,0.0003829031,5.6857757568359375,6.6857757568359375,0.0,650665.0,0.0
AHR+KLF1,control,58,1.9059058,1.6863083,0.13022387027740479,1.1302238702774048,0.000011803500363714873,570616.0,0.000012939366954771578
AHR+KLF1,control,59,0.00249684,0.00004784186,51.18944549560547,52.1894416809082,0.0,621927.0,0.0
AHR+KLF1,control,60,0.0024495393,0.00044840935,4.462730407714844,5.4627299308776855,0.0,650844.0,0.0
AHR+KLF1,control,61,0.0035222943,0.0049461736,-0.28787490725517273,0.7121250629425049,1.6658730909523824e-289,659349.0,2.4897925498965155e-289
AHR+KLF1,control,62,0.0017279233,0.00035555084,3.859848737716675,4.859848499298096,0.0,621670.5,0.0
AHR+KLF1,control,63,0.0019579702,0.0005284949,2.7048046588897705,3.7048044204711914,0.0,610596.0,0.0
AHR+KLF1,control,64,0.015407781,0.020230541,-0.23839005827903748,0.7616099119186401,3.6884503922368506e-94,641270.5,4.932152674837856e-94
AHR+KLF1,control,65,0.010492619,0.054665156,-0.8080565333366394,0.1919434666633606,1.211168654090778e-14,566354.0,1.4147379783229822e-14
AHR+KLF1,control,66,0.17541936,0.11672558,0.5028356313705444,1.5028356313705444,1.2670982551119709e-11,577296.5,1.4562538186973635e-11
AHR+KLF1,control,67,0.0030843774,0.0,,20.0,0.0,658387.5,0.0
AHR+KLF1,control,68,0.0025363592,0.00038821535,5.533382415771484,6.533381938934326,0.0,650575.5,0.0
AHR+KLF1,control,69,0.00306352,0.0004206807,6.282292366027832,7.282292366027832,0.0,665205.0,0.0
AHR+KLF1,control,70,0.0029129568,0.00008650543,32.67368698120117,33.67368698120117,0.0,647386.0,0.0
AHR+KLF1,control,71,0.102078065,0.110231005,-0.07396230846643448,0.9260376691818237,2.105468730712956e-8,558930.5,2.367132878650239e-8
AHR+KLF1,control,72,1.5126231,1.2065102,0.2537176012992859,1.2537176609039307,1.8664687221459975e-8,600399.0,2.0993872235720294e-8
AHR+KLF1,control,73,0.009598832,0.0017970729,4.341370105743408,5.341370105743408,0.0,641562.5,0.0
AHR+KLF1,control,74,0.0024380367,0.00015310844,14.92359447479248,15.92359447479248,0.0,636387.5,0.0
AHR+KLF1,control,75,0.41782025,0.39363465,0.06144174188375473,1.0614417791366577,0.9363722415144935,467441.0,0.93771545554541
AHR+KLF1,control,76,0.0031917277,0.00010593984,29.127737045288086,30.127737045288086,0.0,647386.0,0.0
AHR+KLF1,control,77,0.008088968,0.000052711544,152.4572296142578,153.4572296142578,0.0,629202.0,0.0
AHR+KLF1,control,78,0.011955394,0.0013851114,7.631359577178955,8.631360054016113,0.0,649608.0,0.0
AHR+KLF1,control,79,0.0024859628,0.0,,20.0,0.0,592912.5,0.0
AHR+KLF1,control,80,0.27134615,0.33000913,-0.17776168882846832,0.8222383260726929,0.5580025440046714,452626.5,0.5643167913456744
AHR+KLF1,control,81,0.02728843,0.007553885,2.6125025749206543,3.6125025749206543,2.2610511759973576e-182,631852.0,3.202622062319203e-182
AHR+KLF1,control,82,0.89360404,0.73291874,0.21924026310443878,1.2192403078079224,0.00014690392214850934,556263.0,0.00015911724588685145
AHR+KLF1,control,83,0.021971732,0.0073147765,2.003746271133423,3.003746271133423,1.030433000941372e-198,645510.0,1.472217671345359e-198
AHR+KLF1,control,84,0.002739403,0.00007220033,36.94169616699219,37.94169616699219,0.0,643749.0,0.0
AHR+KLF1,control,85,0.025152747,0.00042523342,58.150447845458984,59.150447845458984,0.0,635969.0,0.0
AHR+KLF1,control,86,0.015324469,0.0022108862,5.931369304656982,6.931369304656982,0.0,626637.0,0.0
AHR+KLF1,control,87,0.21143875,0.339926,-0.37798595428466797,0.622014045715332,0.2026485945329458,437687.0,0.2078101493228845
AHR+KLF1,control,88,0.0030818358,0.0,,20.0,0.0,640200.0,0.0
AHR+KLF1,control,89,0.13804406,0.08519711,0.6202903389930725,1.6202902793884277,3.5331941030051643e-12,571634.5,4.073671179183917e-12
AHR+KLF1,control,90,0.002132107,0.000077177305,26.626089096069336,27.626089096069336,0.0,640112.0,0.0
AHR+KLF1,control,91,2.0623736,1.9694666,0.047173723578453064,1.0471737384796143,0.008724713025776308,528465.0,0.009209059792141367
AHR+KLF1,control,92,0.032364212,0.0050867274,5.362482070922852,6.362482070922852,8.218692166056242e-204,623338.5,1.1771895716323978e-203
AHR+KLF1,control,93,0.0024978612,0.00013462677,17.553970336914062,18.553970336914062,0.0,669116.0,0.0
AHR+KLF1,control,94,0.002712171,0.0023966392,0.1316559612751007,1.1316559314727783,0.0,626519.5,0.0
AHR+KLF1,control,95,0.012962978,0.00039611146,31.725584030151367,32.725582122802734,0.0,636302.0,0.0
AHR+KLF1,control,96,0.05449968,0.025444059,1.1419411897659302,2.1419413089752197,4.221937714358151e-67,630972.0,5.5178981077799926e-67
AHR+KLF1,control,97,0.0023469632,0.00034190086,5.864455223083496,6.864455223083496,0.0,639848.0,0.0
AHR+KLF1,control,98,0.0033210209,0.0,,20.0,0.0,647475.0,0.0
AHR+KLF1,control,99,0.0022755032,0.00015044618,14.125032424926758,15.125031471252441,0.0,618290.0,0.0
AHR+KLF1,control,100,0.2047905,0.10428409,0.963775098323822,1.9637750387191772,1.1104897619829682e-12,583129.0,1.2834823725789468e-12
AHR+KLF1,control,101,1.3326045,0.56347966,1.3649559020996094,2.3649559020996094,1.5206530336370106e-25,712446.0,1.8561679283639943e-25
AHR+KLF1,control,102,0.012104962,0.0022559853,4.3657097816467285,5.3657097816467285,0.0,623015.0,0.0
AHR+KLF1,control,103,0.002105774,0.00014268717,13.757975578308105,14.757975578308105,0.0,650933.5,0.0
AHR+KLF1,control,104,0.0022221967,0.0,,20.0,0.0,614737.5,0.0
AHR+KLF1,control,105,0.31715083,0.083376825,2.8038246631622314,3.8038246631622314,1.729621224371691e-23,615740.0,2.0980226634020446e-23
AHR+KLF1,control,106,1.0850828,0.6844525,0.5853295922279358,1.5853296518325806,4.132097511269466e-9,605812.0,4.673461145594248e-9
AHR+KLF1,control,107,0.3410433,0.09491204,2.5932564735412598,3.5932564735412598,8.64512750345473e-22,609099.0,1.0417851668441408e-21
AHR+KLF1,control,108,0.0018676792,0.00015311474,11.197905540466309,12.197905540466309,0.0,607379.0,0.0
AHR+KLF1,control,109,0.0035982642,0.0,,20.0,0.0,665662.5,0.0
AHR+KLF1,control,110,0.030890215,0.016896179,0.8282367587089539,1.828236699104309,6.185507921140938e-98,625853.5,8.293368353464803e-98
AHR+KLF1,control,111,0.0028257,0.0,,20.0,0.0,618375.0,0.0
AHR+KLF1,control,112,0.002200501,0.000048924026,43.97792053222656,44.97792053222656,0.0,618290.0,0.0
AHR+KLF1,control,113,0.053694356,0.008749805,5.136634349822998,6.136634349822998,3.952165310300885e-179,647612.5,5.588554478373948e-179
AHR+KLF1,control,114,0.027432166,0.0026530693,9.339784622192383,10.339784622192383,3.517091740728429e-287,619121.0,5.250025997779153e-287
AHR+KLF1,control,115,0.0028338693,0.0001648177,16.19396209716797,17.19396209716797,0.0,614653.0,0.0
AHR+KLF1,control,116,0.0018938293,0.00045325354,3.178300142288208,4.178299903869629,0.0,614230.5,0.0
AHR+KLF1,control,117,0.1920957,0.11604447,0.6553627848625183,1.655362844467163,8.116316021504287e-13,578856.0,9.386543706300086e-13
AHR+KLF1,control,118,0.003100657,0.0,,20.0,0.0,654750.0,0.0
AHR+KLF1,control,119,0.0018574946,0.0,,20.0,0.0,647475.0,0.0
AHR+KLF1,control,120,0.0033121556,0.0002932121,10.29610824584961,11.29610824584961,0.0,643572.0,0.0
AHR+KLF1,control,121,0.00791063,0.0,,20.0,0.0,589275.0,0.0
AHR+KLF1,control,122,0.004068037,0.00008525295,46.717262268066406,47.71725845336914,0.0,647386.0,0.0
AHR+KLF1,control,123,0.0029055553,0.0,,20.0,0.0,618375.0,0.0
AHR+KLF1,control,124,0.00286625,0.0,,20.0,0.0,625650.0,0.0
AHR+KLF1,control,125,0.002506767,0.0,,20.0,0.0,614737.5,0.0
AHR+KLF1,control,126,0.002100168,0.00012855118,15.337213516235352,16.33721351623535,0.0,614653.0,0.0
AHR+KLF1,control,127,0.00996624,0.00072983064,12.65555191040039,13.65555191040039,0.0,617534.0,0.0
AHR+KLF1,control,128,0.0029605408,0.0004985204,4.938655376434326,5.938655376434326,0.0,639848.0,0.0
AHR+KLF1,control,129,0.0028466936,0.0005975774,3.763723373413086,4.763723373413086,0.0,646941.0,0.0
AHR+KLF1,control,130,0.0034522489,0.0,,20.0,0.0,636562.5,0.0
AHR+KLF1,control,131,1.4942054,1.5975966,-0.06471676379442215,0.9352832436561584,0.6544814245708517,454872.0,0.6599033330368844
AHR+KLF1,control,132,0.0029850919,0.0007666909,2.893475294113159,3.89347505569458,0.0,675552.0,0.0
AHR+KLF1,control,133,0.0016859346,0.00034770218,3.8487892150878906,4.848789215087891,0.0,610680.0,0.0
AHR+KLF1,control,134,0.0026958585,0.0,,20.0,0.0,618375.0,0.0
AHR+KLF1,control,135,0.0021917645,0.00067930453,2.22648286819458,3.226483106613159,0.0,606961.5,0.0
AHR+KLF1,control,136,0.0027506324,0.0,,20.0,0.0,607462.5,0.0
AHR+KLF1,control,137,0.0026955896,0.0021557773,0.2504025995731354,1.250402569770813,0.0,653670.0,0.0
AHR+KLF1,control,138,0.0022064382,0.0,,20.0,0.0,629287.5,0.0
AHR+KLF1,control,139,0.022388043,0.015244118,0.46863484382629395,1.468634843826294,4.5204734054182024e-135,657462.0,6.223072366725211e-135
AHR+KLF1,control,140,0.018004633,0.0008928835,19.164594650268555,20.164594650268555,0.0,617786.0,0.0
AHR+KLF1,control,141,0.17935443,0.31244892,-0.42597198486328125,0.5740280151367188,0.04323715252544856,421645.0,0.04507169221394029
AHR+KLF1,control,142,0.16333485,0.11563631,0.4124875068664551,1.412487506866455,2.937993604485926e-10,574669.0,3.3487081315377755e-10
AHR+KLF1,control,143,0.0022618538,0.000063375985,34.68944549560547,35.68944549560547,0.0,651023.0,0.0
AHR+KLF1,control,144,0.0038502673,0.0013860686,1.7778329849243164,2.7778329849243164,0.0,635250.0,0.0
AHR+KLF1,control,145,0.0027339545,0.0,,20.0,0.0,647475.0,0.0
AHR+KLF1,control,146,0.003513304,0.0010445626,2.3634214401245117,3.3634214401245117,0.0,664198.5,0.0
AHR+KLF1,control,147,0.00334269,0.0,,20.0,0.0,647475.0,0.0
AHR+KLF1,control,148,0.018041795,0.001963552,8.188345909118652,9.188345909118652,0.0,648746.0,0.0
AHR+KLF1,control,149,0.013111812,0.00034409392,37.10532760620117,38.10532760620117,0.0,603415.0,0.0
AHR+KLF1,control,150,0.0032887026,0.000072297466,44.48849105834961,45.48849105834961,0.0,611016.0,0.0
AHR+KLF1,control,151,0.0020950611,0.0001006095,19.82369041442871,20.823692321777344,0.0,618290.0,0.0
AHR+KLF1,control,152,0.100731865,0.07182639,0.4024352729320526,1.402435302734375,2.3308751403662062e-18,591963.0,2.7723537415953976e-18
AHR+KLF1,control,153,0.014012488,0.011398829,0.2292919009923935,1.2292919158935547,6.611718172730647e-166,658306.0,9.281893018327286e-166
AHR+KLF1,control,154,0.003649164,0.0002798792,12.03835391998291,13.03835391998291,0.0,643572.0,0.0
AHR+KLF1,control,155,0.0019622934,0.00012810461,14.31789779663086,15.31789779663086,0.0,618205.0,0.0
AHR+KLF1,control,156,0.011988378,0.0,,20.0,0.0,658387.5,0.0
AHR+KLF1,control,157,0.06587875,0.0028345883,22.241029739379883,23.241029739379883,5.651925573452043e-281,625863.5,8.404181417744066e-281
AHR+KLF1,control,158,0.27380443,0.07330623,2.735077142715454,3.735077142715454,1.598649325369245e-19,592910.0,1.9103454135149072e-19
AHR+KLF1,control,159,0.42594105,0.34608176,0.23075266182422638,1.23075270652771,0.06332667281438095,507679.5,0.06578932736577553
AHR+KLF1,control,160,0.06492523,0.015249351,3.2575736045837402,4.25757360458374,1.787088760386627e-108,634107.0,2.41410310822582e-108
AHR+KLF1,control,161,0.045410592,0.0023978767,17.937833786010742,18.937833786010742,3.2184145578693113e-305,609132.0,4.850168566355674e-305
AHR+KLF1,control,162,0.4532488,0.28599116,0.5848349928855896,1.5848349332809448,0.000011979757167920691,559848.0,0.000013131029008563382
AHR+KLF1,control,163,0.0019696224,0.00015521968,11.689257621765137,12.689257621765137,0.0,603659.0,0.0
AHR+KLF1,control,164,0.04108014,0.016462147,1.4954302310943604,2.4954302310943604,2.5315884942191457e-82,614683.0,3.353697611389488e-82
AHR+KLF1,control,165,0.08494522,0.0032538844,25.10578727722168,26.105789184570312,1.6769468196309675e-280,629323.0,2.4931503325569896e-280
AHR+KLF1,control,166,0.28053173,0.3402201,-0.17544043064117432,0.8245595693588257,0.6837402463393534,456703.0,0.6890853135008328
AHR+KLF1,control,167,0.002564839,0.0000815703,30.443294525146484,31.443294525146484,0.0,618290.0,0.0
AHR+KLF1,control,168,0.2539598,0.34397647,-0.2616942524909973,0.7383057475090027,0.3963197184986883,446786.0,0.40277500437969255
AHR+KLF1,control,169,0.0032418265,0.003964282,-0.18224120140075684,0.8177587985992432,5.483851594010833e-232,617566.5,7.96133206381546e-232
AHR+KLF1,control,170,0.0034504493,0.00006730642,50.26478576660156,51.26478576660156,0.0,643749.0,0.0
AHR+KLF1,control,171,0.0032412265,0.00025571114,11.67534351348877,12.67534351348877,0.0,672567.5,0.0
AHR+KLF1,control,172,0.0036870735,0.0,,20.0,0.0,669300.0,0.0
AHR+KLF1,control,173,0.0021367976,0.000820352,1.604732632637024,2.6047327518463135,0.0,621157.5,0.0
AHR+KLF1,control,174,0.0115813585,0.00602969,0.9207220077514648,1.9207220077514648,8.64978291617071e-123,576860.0,1.1804439653965634e-122
AHR+KLF1,control,175,0.27722052,0.13072346,1.1206638813018799,2.12066388130188,1.0026414906772412e-11,585530.0,1.1529629274943412e-11
AHR+KLF1,control,176,0.0018590764,0.00078279345,1.3749258518218994,2.3749258518218994,0.0,642864.0,0.0
AHR+KLF1,control,177,0.03695593,0.0455918,-0.18941719830036163,0.8105828166007996,1.0446038985628408e-22,585168.0,1.2636612910097794e-22
AHR+KLF1,control,178,0.057250366,0.013885632,3.122992992401123,4.122992992401123,4.303086274567427e-92,613773.5,5.745937859864838e-92
AHR+KLF1,control,179,0.0019660867,0.0005233156,2.7569806575775146,3.7569806575775146,0.0,614146.0,0.0
AHR+KLF1,control,180,0.0028203302,0.0003447531,7.18072509765625,8.18072509765625,0.0,650754.5,0.0
AHR+KLF1,control,181,0.01223724,0.00018714908,64.38765716552734,65.38765716552734,0.0,629031.0,0.0
AHR+KLF1,control,182,0.20024502,0.28670046,-0.3015531897544861,0.6984468102455139,0.5220985901615776,451893.5,0.5285700012580613
AHR+KLF1,control,183,0.76563776,0.9223081,-0.16986767947673798,0.8301323056221008,0.0473784827466242,418158.5,0.049359534327047594
AHR+KLF1,control,184,0.021555614,0.00014172617,151.0933837890625,152.09339904785156,0.0,621843.5,0.0
AHR+KLF1,control,185,0.0027908161,0.0001527841,17.26640510559082,18.26640510559082,0.0,614568.5,0.0
AHR+KLF1,control,186,0.0032541445,0.00020521895,14.856939315795898,15.856939315795898,0.0,650933.5,0.0
AHR+KLF1,control,187,0.810225,0.6575254,0.23223374783992767,1.2322337627410889,0.008355267192694237,528491.0,0.008825650511867272
AHR+KLF1,control,188,0.100433886,0.12480453,-0.19527047872543335,0.8047295212745667,0.00010295170032443607,533755.0,0.0001116907465768695
AHR+KLF1,control,189,0.0023172284,0.00023709745,8.7733154296875,9.773316383361816,0.0,647297.0,0.0
AHR+KLF1,control,190,0.29250857,0.07181659,3.0729942321777344,4.072994232177734,5.593734417255759e-32,630730.0,6.935233503282615e-32
AHR+KLF1,control,191,0.002468524,0.0002705626,8.12367057800293,9.12367057800293,0.0,614484.0,0.0
AHR+KLF1,control,192,0.012367963,0.00328433,2.765748977661133,3.765749216079712,0.0,654181.0,0.0
AHR+KLF1,control,193,0.0021164683,0.00019370133,9.926451683044434,10.926451683044434,0.0,618120.0,0.0
AHR+KLF1,control,194,0.0023592128,0.0,,20.0,0.0,640200.0,0.0
AHR+KLF1,control,195,0.034809936,0.021525765,0.617128849029541,1.617128849029541,4.184210863725442e-74,625692.0,5.5043661365939464e-74
AHR+KLF1,control,196,0.020228464,0.0061159343,2.307502031326294,3.307501792907715,6.22020626312107e-191,632288.0,8.85115113204675e-191
AHR+KLF1,control,197,0.80877113,0.9998396,-0.1910991221666336,0.8089008927345276,0.01684904982274004,408380.0,0.017703105024602626
AHR+KLF1,control,198,0.03217634,0.008018558,3.0127344131469727,4.012734413146973,8.67390128328383e-210,655617.0,1.245718074298419e-209
AHR+KLF1,control,199,0.0018872629,0.0016823722,0.12178680300712585,1.1217868328094482,0.0,623586.0,0.0
AHR+KLF1,control,200,0.0028052526,0.00014256341,18.677227020263672,19.677227020263672,0.0,640112.0,0.0
AHR+KLF1,control,201,0.0032089085,0.000526607,5.093554496765137,6.093554973602295,0.0,643395.0,0.0
AHR+KLF1,control,202,0.002129981,0.0001173993,17.143047332763672,18.143047332763672,0.0,654570.0,0.0
AHR+KLF1,control,203,0.06101638,0.055334486,0.1026827022433281,1.1026827096939087,5.775646297935795e-16,569395.5,6.789696671018123e-16
AHR+KLF1,control,204,0.002715256,0.0,,20.0,0.0,643837.5,0.0
AHR+KLF1,control,205,0.011768603,0.003285421,2.58206844329834,3.58206844329834,8.29003351762081e-220,607199.0,1.1963463479541712e-219
AHR+KLF1,control,206,0.0023594461,0.0,,20.0,0.0,622012.5,0.0
AHR+KLF1,control,207,0.0025201687,0.00031338976,7.041643142700195,8.041643142700195,0.0,636125.0,0.0
AHR+KLF1,control,208,0.010045946,0.00050987245,18.702861785888672,19.70285987854004,0.0,657849.5,0.0
AHR+KLF1,control,209,0.0028903617,0.00007094636,39.7401008605957,40.7401008605957,0.0,647386.0,0.0
AHR+KLF1,control,210,0.0019196564,0.0002581373,6.43657112121582,7.43657112121582,0.0,614484.0,0.0
AHR+KLF1,control,211,0.0016198945,0.00015559567,9.41092300415039,10.41092300415039,0.0,614568.5,0.0
AHR+KLF1,control,212,0.0029180017,0.00007902309,35.92593765258789,36.92593765258789,0.0,607379.0,0.0
AHR+KLF1,control,213,0.1634596,0.053544678,2.0527701377868652,3.0527701377868652,8.54555275169863e-20,582440.0,1.0224928105709321e-19
AHR+KLF1,control,214,0.0024632511,0.00073388667,2.3564462661743164,3.3564462661743164,0.0,625048.0,0.0
AHR+KLF1,control,215,0.0017462976,0.0002935125,4.949653148651123,5.949653148651123,0.0,607212.0,0.0
AHR+KLF1,control,216,0.003131283,0.00017889607,16.50336456298828,17.50336456298828,0.0,618120.0,0.0
AHR+KLF1,control,217,0.6768429,0.51202285,0.3218998312950134,1.3218998908996582,0.07923529542605871,506929.5,0.08213671954624639
AHR+KLF1,control,218,0.0033457794,0.0,,20.0,0.0,651112.5,0.0
AHR+KLF1,control,219,0.0131242955,0.0013628665,8.62992000579834,9.62992000579834,0.0,631291.0,0.0
AHR+KLF1,control,220,0.04308865,0.022329843,0.9296440482139587,1.9296441078186035,1.941680031379969e-44,589537.0,2.4663449195323853e-44
AHR+KLF1,control,221,0.11379013,0.057842385,0.9672448039054871,1.9672448635101318,1.5317136831470523e-25,604344.0,1.8696073063187719e-25
AHR+KLF1,control,222,0.17322055,0.097400464,0.778436541557312,1.778436541557312,2.607444807772741e-9,561069.0,2.952938627149197e-9
AHR+KLF1,control,223,0.011293294,0.00031131788,35.27576446533203,36.27576446533203,0.0,607214.0,0.0
AHR+KLF1,control,224,0.0022164574,0.00007619825,28.08803367614746,29.08803367614746,0.0,618290.0,0.0
AHR+KLF1,control,225,0.30961686,0.12796491,1.4195449352264404,2.4195449352264404,1.6551404225690764e-10,577596.0,1.889779535735846e-10
AHR+KLF1,control,226,0.0025885263,0.0,,20.0,0.0,625650.0,0.0
AHR+KLF1,control,227,0.061127838,0.024398992,1.505342721939087,2.505342721939087,3.5442455242740407e-69,629316.5,4.640378074951858e-69
AHR+KLF1,control,228,0.0064752446,0.0020534398,2.153364658355713,3.153364658355713,0.0,623008.0,0.0
AHR+KLF1,control,229,0.0033478264,0.003431947,-0.024511028081178665,0.9754889607429504,1.1581652887545908e-234,617652.0,1.6840413300290757e-234
AHR+KLF1,control,230,0.0019004282,0.00022475305,7.455627918243408,8.455628395080566,0.0,629028.0,0.0
AHR+KLF1,control,231,0.01878341,0.0009770044,18.22551155090332,19.22551155090332,0.0,602923.0,0.0
AHR+KLF1,control,232,0.05249618,0.047952708,0.09474901854991913,1.0947489738464355,4.751975766810774e-19,571911.5,5.668238930075071e-19
AHR+KLF1,control,233,0.4861151,0.3171576,0.532724142074585,1.532724142074585,0.00039804506138201555,544508.5,0.00042872808777173304
AHR+KLF1,control,234,0.0018809378,0.0004955527,2.7956361770629883,3.7956361770629883,0.0,625306.0,0.0
AHR+KLF1,control,235,0.28198457,0.03990159,6.067000865936279,7.067000389099121,4.417420686318028e-29,593151.0,5.437096749734441e-29
AHR+KLF1,control,236,0.09592323,0.038567685,1.4871399402618408,2.487139940261841,4.712082239524343e-60,650021.5,6.109936669437557e-60
AHR+KLF1,control,237,0.0020823758,0.00020385628,9.214920997619629,10.214920997619629,0.0,599940.0,0.0
AHR+KLF1,control,238,0.0024929685,0.003966333,-0.3714676797389984,0.628532350063324,4.278765926610034e-298,636240.0,6.4232701458421415e-298
AHR+KLF1,control,239,0.105006084,0.056415077,0.8613123893737793,1.8613123893737793,1.7750090643409259e-23,596561.0,2.152866169953919e-23
AHR+KLF1,control,240,0.0034501129,0.0005286399,5.526395320892334,6.526395320892334,0.0,628595.5,0.0
AHR+KLF1,control,241,0.33730358,0.36655423,-0.07979897409677505,0.9202010035514832,0.2904823859084388,441711.0,0.29652508631606894
AHR+KLF1,control,242,0.47103488,0.52773476,-0.10744009166955948,0.8925598859786987,0.33925802748096645,443048.0,0.3454766063960962
AHR+KLF1,control,243,0.47265464,0.59614545,-0.20714879035949707,0.7928512096405029,0.07821694640111668,423974.5,0.08109698528390173
AHR+KLF1,control,244,0.0022060138,0.00058234343,2.7881662845611572,3.7881662845611572,0.0,614061.5,0.0
AHR+KLF1,control,245,0.0035765825,0.00020835653,16.16568374633789,17.16568374633789,0.0,629028.0,0.0
AHR+KLF1,control,246,0.0029609855,0.011473721,-0.741933286190033,0.25806671380996704,5.285007884515205e-103,614842.0,7.112289653272081e-103
AHR+KLF1,control,247,0.011875427,0.0,,20.0,0.0,592912.5,0.0
AHR+KLF1,control,248,0.002569599,0.00057305483,3.484036922454834,4.484036922454834,0.0,625478.0,0.0
AHR+KLF1,control,249,0.10002636,0.08361389,0.1962888538837433,1.196288824081421,2.335252079640835e-13,570581.0,2.7097888398265975e-13
AHR+KLF1,control,250,1.2213831,0.99094677,0.23254157602787018,1.232541561126709,6.576131024950575e-7,584751.0,7.301111682265237e-7
AHR+KLF1,control,251,0.0026371283,0.00027741495,8.506078720092773,9.506078720092773,0.0,632577.0,0.0
AHR+KLF1,control,252,0.0026824707,0.0,,20.0,0.0,622012.5,0.0
AHR+KLF1,control,253,0.0025518436,0.000134937,17.9113712310791,18.9113712310791,0.0,636387.5,0.0
AHR+KLF1,control,254,0.001956374,0.0012166176,0.608043372631073,1.6080433130264282,4.942876607934859e-294,595074.0,7.4067080225818e-294
AHR+KLF1,control,255,0.0030367787,0.00005202898,57.367061614990234,58.367061614990234,0.0,625564.0,0.0
AHR+KLF1,control,256,0.002499132,0.00030468532,7.202337265014648,8.202338218688965,0.0,625564.0,0.0
AHR+KLF1,control,257,0.0026013544,0.00005358751,47.54404067993164,48.54404067993164,0.0,643749.0,0.0
AHR+KLF1,control,258,0.0021878602,0.0,,20.0,0.0,614737.5,0.0
AHR+KLF1,control,259,0.0025569089,0.0,,20.0,0.0,658387.5,0.0
AHR+KLF1,control,260,0.002867566,0.0013270173,1.160910725593567,2.1609106063842773,0.0,646229.0,0.0
AHR+KLF1,control,261,0.018398251,0.0,,20.0,0.0,658387.5,0.0
AHR+KLF1,control,262,0.0027976811,0.0006390257,3.3780415058135986,4.378041744232178,0.0,657663.5,0.0
AHR+KLF1,control,263,0.34406385,0.1473705,1.334686040878296,2.334686040878296,2.7717436777437946e-12,589648.5,3.197434559971329e-12
AHR+KLF1,control,264,0.046391197,0.042793278,0.08407673239707947,1.0840767621994019,2.2542577369962375e-49,621895.0,2.8823836703480246e-49
AHR+KLF1,control,265,0.010896273,0.0029479992,2.6961588859558105,3.6961588859558105,2.40051902619976e-243,611230.5,3.505098814893099e-243
AHR+KLF1,control,266,0.0029870633,0.00065227377,3.5794622898101807,4.57946252822876,0.0,646941.0,0.0
AHR+KLF1,control,267,0.0445071,0.0021925413,19.2993221282959,20.2993221282959,5.9064352430540155e-272,605156.0,8.746072117220897e-272
AHR+KLF1,control,268,0.002369672,0.00045821434,4.171536445617676,5.171535968780518,0.0,632403.0,0.0
AHR+KLF1,control,269,0.018926352,0.00050859473,36.21303176879883,37.21303176879883,0.0,621510.5,0.0
AHR+KLF1,control,270,0.0022940855,0.0010424434,1.2006809711456299,2.20068097114563,0.0,639584.0,0.0
