target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
CEBPE+CEBPB,control,34,0.5797493,0.105586514,4.490751266479492,5.490751266479492,1.5690394536173418e-13,429826.0,2.6056759328474705e-12
CEBPE+CEBPB,control,35,0.017815521,0.14305234,-0.8754615783691406,0.12453848123550415,0.00001803192044029671,265198.5,0.00014731310582710935
CEBPE+CEBPB,control,36,0.0,0.0016019015,-1.0,0.05,0.7387976889333243,326970.0,1.0
CEBPE+CEBPB,control,37,0.0,0.0020617761,-1.0,0.05,0.5627723192314804,326160.0,1.0
CEBPE+CEBPB,control,38,0.10085625,0.0,,20.0,2.1315023076971848e-160,360112.5,6.517816973950069e-158
CEBPE+CEBPB,control,39,0.0,0.00014773059,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,40,0.010773277,0.016121421,-0.33174148201942444,0.6682584881782532,0.6161660728318261,324340.0,1.0
CEBPE+CEBPB,control,41,0.0,0.0023333675,-1.0,0.05,0.5627723192314804,326160.0,1.0
CEBPE+CEBPB,control,42,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,43,0.0,0.00017071833,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,44,0.30939502,0.30203733,0.024360191076993942,1.024360179901123,0.54866307427731,316271.0,1.0
CEBPE+CEBPB,control,45,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,46,0.0,0.00014744603,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,47,0.035879962,0.00050086406,70.63612365722656,71.6361312866211,1.0764165207975353e-16,337983.0,2.1435635774762543e-15
CEBPE+CEBPB,control,48,0.0,0.0023559795,-1.0,0.05,0.5350478062849015,325980.0,1.0
CEBPE+CEBPB,control,49,0.00578737,0.000051643263,111.06436920166016,112.06436920166016,3.4034519326817095e-10,330968.0,4.48780190695735e-9
CEBPE+CEBPB,control,50,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,51,0.161845,0.0015114488,106.07937622070312,107.07938385009766,4.1257476848521266e-109,381118.0,7.374524847320227e-107
CEBPE+CEBPB,control,52,0.096630774,0.07549477,0.27996641397476196,1.2799663543701172,0.43899142468140173,318077.5,1.0
CEBPE+CEBPB,control,53,0.0079277875,0.0,,20.0,2.483573941670297e-19,331012.5,5.647955491198585e-18
CEBPE+CEBPB,control,54,0.0,0.0016521352,-1.0,0.05,0.6015484035770053,326385.0,1.0
CEBPE+CEBPB,control,55,0.0,0.00012495201,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,56,1.9537911,2.511418,-0.2220366895198822,0.7779632806777954,8.849837961374797e-13,184088.0,1.407150857631575e-11
CEBPE+CEBPB,control,57,0.0,0.0003829031,-1.0,0.05,0.8039620857896022,327150.0,1.0
CEBPE+CEBPB,control,58,1.1466103,1.6863083,-0.3200470507144928,0.6799529194831848,1.700833025860634e-12,185898.5,2.6519520420077312e-11
CEBPE+CEBPB,control,59,0.0,0.00004784186,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,60,0.0,0.00044840935,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,61,0.0,0.0049461736,-1.0,0.05,0.3533860106214255,324270.0,0.9627628597155129
CEBPE+CEBPB,control,62,0.0,0.00035555084,-1.0,0.05,0.8244084920861339,327195.0,1.0
CEBPE+CEBPB,control,63,0.020082982,0.0005284949,37.00033187866211,38.000335693359375,8.97986232757233e-10,334383.0,1.1488758856161005e-8
CEBPE+CEBPB,control,64,0.028099807,0.020230541,0.3889795243740082,1.3889795541763306,0.7230669985657506,329713.0,1.0
CEBPE+CEBPB,control,65,0.027080996,0.054665156,-0.5046022534370422,0.49539777636528015,0.06039316195016071,307290.0,0.2403255530389273
CEBPE+CEBPB,control,66,0.75263876,0.11672558,5.447933673858643,6.447933197021484,8.519007499874362e-25,469097.0,2.497648791563799e-23
CEBPE+CEBPB,control,67,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,68,0.0,0.00038821535,-1.0,0.05,0.7855960496236662,327105.0,1.0
CEBPE+CEBPB,control,69,0.0,0.0004206807,-1.0,0.05,0.8039620857896022,327150.0,1.0
CEBPE+CEBPB,control,70,0.0,0.00008650543,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,71,0.048930317,0.110231005,-0.5561110973358154,0.4438888728618622,0.01356021477330268,293375.0,0.06568839311497764
CEBPE+CEBPB,control,72,1.9215525,1.2065102,0.5926533937454224,1.5926533937454224,1.0227959336177274e-22,524028.5,2.7376193289204544e-21
CEBPE+CEBPB,control,73,0.0,0.0017970729,-1.0,0.05,0.5701282070091014,326205.0,1.0
CEBPE+CEBPB,control,74,0.028658347,0.00015310844,186.1768035888672,187.17678833007812,5.242310947069969e-33,338199.5,1.9975850158763014e-31
CEBPE+CEBPB,control,75,0.41927782,0.39363465,0.0651445984840393,1.0651445388793945,0.6891926546124674,319664.5,1.0
CEBPE+CEBPB,control,76,0.0,0.00010593984,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,77,0.0,0.000052711544,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,78,0.0,0.0013851114,-1.0,0.05,0.6463825041068718,326610.0,1.0
CEBPE+CEBPB,control,79,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,80,0.26199484,0.33000913,-0.20609821379184723,0.793901801109314,0.01482145800775574,282287.5,0.07109995414066671
CEBPE+CEBPB,control,81,0.0054068468,0.007553885,-0.28422969579696655,0.7157703042030334,0.8467176744433831,326601.5,1.0
CEBPE+CEBPB,control,82,0.757256,0.73291874,0.03320590779185295,1.0332058668136597,0.9467475972653729,328709.5,1.0
CEBPE+CEBPB,control,83,0.26556554,0.0073147765,35.305355072021484,36.30535125732422,1.630274982261023e-69,407349.0,1.4465269626776461e-67
CEBPE+CEBPB,control,84,0.0,0.00007220033,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,85,0.0,0.00042523342,-1.0,0.05,0.7688130011961758,327060.0,1.0
CEBPE+CEBPB,control,86,0.0071900412,0.0022108862,2.252108335494995,3.252108335494995,0.32357020175019247,329630.0,0.9092502061788654
CEBPE+CEBPB,control,87,0.24996501,0.339926,-0.26464876532554626,0.7353512644767761,0.018538151839963695,284278.0,0.08646308055951805
CEBPE+CEBPB,control,88,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,89,0.0832917,0.08519711,-0.022364743053913116,0.9776352643966675,0.3530575632086741,315699.0,0.9621045215229975
CEBPE+CEBPB,control,90,0.0,0.000077177305,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,91,2.2515695,1.9694666,0.14323824644088745,1.1432383060455322,3.7026095145989584e-7,429290.5,3.6916343853452295e-6
CEBPE+CEBPB,control,92,0.047788467,0.0050867274,8.394737243652344,9.394737243652344,0.000020388229672914393,342423.5,0.0001649966093389835
CEBPE+CEBPB,control,93,0.0,0.00013462677,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,94,0.030767832,0.0023966392,11.837906837463379,12.837906837463379,0.00006739353820917411,336892.5,0.0005098263982292869
CEBPE+CEBPB,control,95,0.0,0.00039611146,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,96,0.016657447,0.025444059,-0.3453305661678314,0.6546694040298462,0.4832778372604256,322096.0,1.0
CEBPE+CEBPB,control,97,0.010058275,0.00034190086,28.418691635131836,29.418689727783203,0.00013162190197716964,330833.5,0.0009565920984394571
CEBPE+CEBPB,control,98,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,99,0.0,0.00015044618,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,100,0.32929775,0.10428409,2.1576988697052,3.1576988697052,0.000018231570390752495,386196.0,0.0001487471013137469
CEBPE+CEBPB,control,101,0.272872,0.56347966,-0.5157375931739807,0.4842623770236969,1.2547515342738861e-9,207484.5,1.590469570679472e-8
CEBPE+CEBPB,control,102,0.032628965,0.0022559853,13.463287353515625,14.463288307189941,0.000048629464574663324,336937.0,0.0003753995804845698
CEBPE+CEBPB,control,103,0.0,0.00014268717,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,104,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,105,0.13293496,0.083376825,0.594387412071228,1.594387412071228,0.41919715866068197,337382.5,1.0
CEBPE+CEBPB,control,106,1.5931093,0.6844525,1.3275673389434814,2.3275673389434814,3.0272468955171847e-19,506274.0,6.854843031464861e-18
CEBPE+CEBPB,control,107,0.47461608,0.09491204,4.000588893890381,5.000588893890381,9.190467810383933e-14,419939.0,1.5477801956495472e-12
CEBPE+CEBPB,control,108,0.0,0.00015311474,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,109,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,110,0.0034871637,0.016896179,-0.7936122417449951,0.2063877135515213,0.30782581341344817,321466.5,0.8786203113706381
CEBPE+CEBPB,control,111,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,112,0.0,0.000048924026,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,113,0.018648367,0.008749805,1.1312893629074097,2.131289482116699,0.24508088906576808,332670.5,0.7442104668328384
CEBPE+CEBPB,control,114,0.046886392,0.0026530693,16.672508239746094,17.672508239746094,0.0001607257058692295,336764.0,0.0011526156302641252
CEBPE+CEBPB,control,115,0.0,0.0001648177,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,116,0.0,0.00045325354,-1.0,0.05,0.7855960496236662,327105.0,1.0
CEBPE+CEBPB,control,117,0.09765788,0.11604447,-0.1584443300962448,0.841555655002594,0.13558220607028182,307886.0,0.470594899118239
CEBPE+CEBPB,control,118,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,119,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,120,0.0,0.0002932121,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,121,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,122,0.0,0.00008525295,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,123,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,124,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,125,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,126,0.0,0.00012855118,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,127,0.00578737,0.00072983064,6.929743766784668,7.92974328994751,0.017468673893203876,330562.5,0.08207503924425949
CEBPE+CEBPB,control,128,0.0,0.0004985204,-1.0,0.05,0.8244084920861339,327195.0,1.0
CEBPE+CEBPB,control,129,0.0,0.0005975774,-1.0,0.05,0.7855960496236662,327105.0,1.0
CEBPE+CEBPB,control,130,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,131,1.8045683,1.5975966,0.12955187261104584,1.129551887512207,0.0000898750667711442,405890.0,0.000668820891096608
CEBPE+CEBPB,control,132,0.049804363,0.0007666909,63.96016311645508,64.96015930175781,6.343092071966648e-28,345085.0,2.0806241725422517e-26
CEBPE+CEBPB,control,133,0.0,0.00034770218,-1.0,0.05,0.8039620857896022,327150.0,1.0
CEBPE+CEBPB,control,134,0.0079277875,0.0,,20.0,2.483573941670297e-19,331012.5,5.647955491198585e-18
CEBPE+CEBPB,control,135,0.0,0.00067930453,-1.0,0.05,0.7855960496236662,327105.0,1.0
CEBPE+CEBPB,control,136,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,137,0.0,0.0021557773,-1.0,0.05,0.7000687380631111,326835.0,1.0
CEBPE+CEBPB,control,138,0.013625176,0.0,,20.0,2.483573941670297e-19,331012.5,5.647955491198585e-18
CEBPE+CEBPB,control,139,0.07220705,0.015244118,3.736715316772461,4.736715316772461,0.0000587045217615172,351077.0,0.00044877423660663975
CEBPE+CEBPB,control,140,0.032293018,0.0008928835,35.167110443115234,36.167110443115234,1.1051184916700657e-16,337979.0,2.1959927063261244e-15
CEBPE+CEBPB,control,141,0.22437873,0.31244892,-0.28187066316604614,0.7181293368339539,0.008927157299561343,279866.0,0.045272042226393874
CEBPE+CEBPB,control,142,0.4426572,0.11563631,2.828011989593506,3.828012228012085,1.5203744850058006e-10,419713.5,2.0605808038540154e-9
CEBPE+CEBPB,control,143,0.0,0.000063375985,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,144,0.0,0.0013860686,-1.0,0.05,0.6665663385926782,326700.0,1.0
CEBPE+CEBPB,control,145,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,146,0.018937923,0.0010445626,17.1300048828125,18.130002975463867,0.00012696743158320845,333946.0,0.0009253092315498746
CEBPE+CEBPB,control,147,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,148,0.012392068,0.001963552,5.311046600341797,6.311046600341797,0.25479347352243154,329809.0,0.7660782155314454
CEBPE+CEBPB,control,149,0.07400664,0.00034409392,214.07684326171875,215.0768585205078,1.0756432588829763e-72,352630.0,1.0204820661197467e-70
CEBPE+CEBPB,control,150,0.0,0.000072297466,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,151,0.0,0.0001006095,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,152,0.22804603,0.07182639,2.174961566925049,3.174961566925049,0.0009745267409968247,366740.5,0.006075398385321402
CEBPE+CEBPB,control,153,0.0,0.011398829,-1.0,0.05,0.15367610550438332,320130.0,0.5194131637583066
CEBPE+CEBPB,control,154,0.0,0.0002798792,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,155,0.013319168,0.00012810461,102.97103118896484,103.97102355957031,4.110398134874953e-7,330923.5,4.068612386045299e-6
CEBPE+CEBPB,control,156,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,157,0.18320261,0.0028345883,63.63111877441406,64.63111877441406,1.2323378517818913e-52,373021.5,7.72822042642881e-51
CEBPE+CEBPB,control,158,0.4478057,0.07330623,5.108698844909668,6.108698844909668,4.650604100694816e-16,422488.5,8.915665892523742e-15
CEBPE+CEBPB,control,159,0.47347248,0.34608176,0.368094265460968,1.3680942058563232,0.03481188581458259,367354.0,0.14935526149577408
CEBPE+CEBPB,control,160,0.11743058,0.015249351,6.7006940841674805,7.700693607330322,1.8567561945235022e-6,355379.0,0.00001702601714928614
CEBPE+CEBPB,control,161,0.0,0.0023978767,-1.0,0.05,0.5854157077692348,326295.0,1.0
CEBPE+CEBPB,control,162,0.26379454,0.28599116,-0.07761295884847641,0.9223870635032654,0.27884454419321925,307934.5,0.8179204166124237
CEBPE+CEBPB,control,163,0.019012136,0.00015521968,121.4853515625,122.4853515625,6.497958349235897e-19,334562.0,1.440530011514249e-17
CEBPE+CEBPB,control,164,0.11551929,0.016462147,6.01726770401001,7.01726770401001,6.673459515531283e-6,354696.0,0.00005740944014756044
CEBPE+CEBPB,control,165,0.39634284,0.0032538844,120.80606079101562,121.80606079101562,9.062967951194258e-166,420477.5,2.994016198162389e-163
CEBPE+CEBPB,control,166,0.23148155,0.3402201,-0.3196123540401459,0.6803876757621765,0.010119084087635772,280450.0,0.05060225858123038
CEBPE+CEBPB,control,167,0.0,0.0000815703,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,168,0.23500443,0.34397647,-0.3168008625507355,0.6831991076469421,0.0020787036724272327,270347.0,0.012160005672696855
CEBPE+CEBPB,control,169,0.0,0.003964282,-1.0,0.05,0.4210087664906802,325035.0,1.0
CEBPE+CEBPB,control,170,0.0,0.00006730642,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,171,0.0,0.00025571114,-1.0,0.05,0.8244084920861339,327195.0,1.0
CEBPE+CEBPB,control,172,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,173,0.0,0.000820352,-1.0,0.05,0.7251756136780039,326925.0,1.0
CEBPE+CEBPB,control,174,0.011012818,0.00602969,0.8264318108558655,1.8264317512512207,0.8221646677625487,328111.0,1.0
CEBPE+CEBPB,control,175,0.21875031,0.13072346,0.6733822226524353,1.6733821630477905,0.09003810635306549,352187.0,0.3374946748114095
CEBPE+CEBPB,control,176,0.0,0.00078279345,-1.0,0.05,0.7122981998317253,326880.0,1.0
CEBPE+CEBPB,control,177,0.06553605,0.0455918,0.4374525547027588,1.4374525547027588,0.9131527382980711,328461.0,1.0
CEBPE+CEBPB,control,178,1.3199679,0.013885632,94.05997467041016,95.05997467041016,0.0,579302.0,0.0
CEBPE+CEBPB,control,179,0.0,0.0005233156,-1.0,0.05,0.7688130011961758,327060.0,1.0
CEBPE+CEBPB,control,180,0.0,0.0003447531,-1.0,0.05,0.8244084920861339,327195.0,1.0
CEBPE+CEBPB,control,181,0.0,0.00018714908,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,182,0.17713413,0.28670046,-0.38216307759284973,0.6178368926048279,0.004136340839700321,276113.5,0.022744037566494072
CEBPE+CEBPB,control,183,0.57054704,0.9223081,-0.38139212131500244,0.6186078786849976,1.5080529152013747e-7,222293.5,1.5757683666323317e-6
CEBPE+CEBPB,control,184,0.00578737,0.00014172617,39.834869384765625,40.83487319946289,4.1412979653968875e-7,330922.5,4.09481626722835e-6
CEBPE+CEBPB,control,185,0.0,0.0001527841,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,186,0.0,0.00020521895,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,187,1.8608612,0.6575254,1.8300976753234863,2.8300976753234863,1.9814420934559934e-28,547967.5,6.592927828945301e-27
CEBPE+CEBPB,control,188,0.16520998,0.12480453,0.3237498998641968,1.3237498998641968,0.871544637022251,329734.5,1.0
CEBPE+CEBPB,control,189,0.0,0.00023709745,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,190,0.03669238,0.07181659,-0.48908212780952454,0.5109178423881531,0.027737486878910728,302188.0,0.12262958710953482
CEBPE+CEBPB,control,191,0.008879647,0.0002705626,31.819196701049805,32.81919479370117,0.0000149508438707137,330878.0,0.00012320294503706167
CEBPE+CEBPB,control,192,0.0,0.00328433,-1.0,0.05,0.4444317120780128,325260.0,1.0
CEBPE+CEBPB,control,193,0.09815334,0.00019370133,505.72515869140625,506.72515869140625,2.1559725043338184e-87,352713.0,2.589966969491925e-85
CEBPE+CEBPB,control,194,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,195,0.012617008,0.021525765,-0.4138648211956024,0.5861351490020752,0.16159557266320135,317795.0,0.5404045723552467
CEBPE+CEBPB,control,196,0.062075827,0.0061159343,9.14985179901123,10.14985179901123,6.885882946205473e-6,345269.0,0.000059168060615328024
CEBPE+CEBPB,control,197,0.6553492,0.9998396,-0.3445456624031067,0.6554543375968933,7.485657613047679e-7,228291.5,7.20336363284172e-6
CEBPE+CEBPB,control,198,0.27565795,0.008018558,33.377498626708984,34.377498626708984,9.788902609224263e-16,362963.0,1.852631184354464e-14
CEBPE+CEBPB,control,199,0.0,0.0016823722,-1.0,0.05,0.5854157077692348,326295.0,1.0
CEBPE+CEBPB,control,200,0.0,0.00014256341,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,201,0.0,0.000526607,-1.0,0.05,0.8039620857896022,327150.0,1.0
CEBPE+CEBPB,control,202,0.0,0.0001173993,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,203,0.037013166,0.055334486,-0.33110129833221436,0.6688987016677856,0.2934537935665462,316334.0,0.8477368790323078
CEBPE+CEBPB,control,204,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,205,0.0,0.003285421,-1.0,0.05,0.4444317120780128,325260.0,1.0
CEBPE+CEBPB,control,206,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,207,0.0,0.00031338976,-1.0,0.05,0.8039620857896022,327150.0,1.0
CEBPE+CEBPB,control,208,0.034891788,0.00050987245,67.43238067626953,68.43238830566406,1.6459493111477327e-18,338025.5,3.5908092283293696e-17
CEBPE+CEBPB,control,209,0.0,0.00007094636,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,210,0.0,0.0002581373,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,211,0.0,0.00015559567,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,212,0.0,0.00007902309,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,213,0.03394359,0.053544678,-0.3660697638988495,0.6339302062988281,0.16701713535555118,312870.0,0.5543764248816178
CEBPE+CEBPB,control,214,0.0,0.00073388667,-1.0,0.05,0.7688130011961758,327060.0,1.0
CEBPE+CEBPB,control,215,0.0,0.0002935125,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,216,0.0,0.00017889607,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,217,0.38162613,0.51202285,-0.254669725894928,0.745330274105072,0.005349291579514077,272542.0,0.028659685554882835
CEBPE+CEBPB,control,218,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,219,0.0,0.0013628665,-1.0,0.05,0.6275838766637497,326520.0,1.0
CEBPE+CEBPB,control,220,0.28277367,0.022329843,11.663487434387207,12.663487434387207,1.665267628421549e-21,396309.0,4.174451372059439e-20
CEBPE+CEBPB,control,221,0.68197805,0.057842385,10.790282249450684,11.790282249450684,8.449826393366605e-42,477486.0,4.224913196683303e-40
CEBPE+CEBPB,control,222,0.74263257,0.097400464,6.624527931213379,7.624527931213379,6.97931445695435e-38,500525.0,3.1530480452663126e-36
CEBPE+CEBPB,control,223,0.0,0.00031131788,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,224,0.0,0.00007619825,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,225,0.13654727,0.12796491,0.06706801801919937,1.0670679807662964,0.4913136861565188,317364.5,1.0
CEBPE+CEBPB,control,226,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,227,0.020133557,0.024398992,-0.17482014000415802,0.8251798748970032,0.9006025466695615,326459.0,1.0
CEBPE+CEBPB,control,228,0.07140346,0.0020534398,33.77260971069336,34.77260971069336,2.6443545266479993e-22,351540.0,6.948943003265338e-21
CEBPE+CEBPB,control,229,0.0,0.003431947,-1.0,0.05,0.4255439527792131,325080.0,1.0
CEBPE+CEBPB,control,230,0.0,0.00022475305,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,231,0.0,0.0009770044,-1.0,0.05,0.7122981998317253,326880.0,1.0
CEBPE+CEBPB,control,232,0.057691876,0.047952708,0.20309944450855255,1.2030994892120361,0.5874517268217035,322091.0,1.0
CEBPE+CEBPB,control,233,0.1564471,0.3171576,-0.5067212581634521,0.49327874183654785,0.000013285543870177456,246442.5,0.00011014230858090207
CEBPE+CEBPB,control,234,0.0,0.0004955527,-1.0,0.05,0.8244084920861339,327195.0,1.0
CEBPE+CEBPB,control,235,0.064183265,0.03990159,0.6085389852523804,1.6085389852523804,0.3968225802076074,335239.5,1.0
CEBPE+CEBPB,control,236,0.019498276,0.038567685,-0.49444007873535156,0.5055599212646484,0.07347039109791101,311270.0,0.2841438769334909
CEBPE+CEBPB,control,237,0.042833533,0.00020385628,209.1163330078125,210.1163330078125,2.1296747673927124e-41,341796.0,1.056273007956171e-39
CEBPE+CEBPB,control,238,0.049964365,0.003966333,11.597118377685547,12.597118377685547,1.2331704587375698e-8,343614.0,1.4205263690314474e-7
CEBPE+CEBPB,control,239,1.0355687,0.056415077,17.356239318847656,18.35624122619629,4.1577090191215993e-70,522505.0,3.752078870914614e-68
CEBPE+CEBPB,control,240,0.0,0.0005286399,-1.0,0.05,0.7532886969027036,327015.0,1.0
CEBPE+CEBPB,control,241,0.3566655,0.36655423,-0.02697755955159664,0.9730224609375,0.5340395901589001,315623.5,1.0
CEBPE+CEBPB,control,242,0.5251938,0.52773476,-0.004814816638827324,0.9951851963996887,0.6640387836150115,318802.5,1.0
CEBPE+CEBPB,control,243,0.20197669,0.59614545,-0.6611956357955933,0.33880436420440674,1.519953428311412e-14,175522.0,2.69986926776391e-13
CEBPE+CEBPB,control,244,0.0113126375,0.00058234343,18.42605972290039,19.426057815551758,0.006837374026223791,330656.5,0.03564644764975063
CEBPE+CEBPB,control,245,0.009860792,0.00020835653,46.326534271240234,47.32653045654297,0.000014867155700295962,330879.0,0.00012256790572882145
CEBPE+CEBPB,control,246,0.0064679887,0.011473721,-0.43627801537513733,0.5637220144271851,0.46060526700965887,323549.0,1.0
CEBPE+CEBPB,control,247,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,248,0.0,0.00057305483,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,249,0.116323315,0.08361389,0.3911961019039154,1.3911961317062378,0.9985471609428058,327397.0,1.0
CEBPE+CEBPB,control,250,1.7051629,0.99094677,0.7207411527633667,1.7207411527633667,2.61216085047223e-22,522035.0,6.869221852698828e-21
CEBPE+CEBPB,control,251,0.0,0.00027741495,-1.0,0.05,0.8244084920861339,327195.0,1.0
CEBPE+CEBPB,control,252,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,253,0.0,0.000134937,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,254,0.0,0.0012166176,-1.0,0.05,0.6368241589525262,326565.0,1.0
CEBPE+CEBPB,control,255,0.0,0.00005202898,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,256,0.0,0.00030468532,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,257,0.013747416,0.00005358751,255.5414276123047,256.5414123535156,3.4034519326817095e-10,330968.0,4.48780190695735e-9
CEBPE+CEBPB,control,258,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,259,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,260,0.0,0.0013270173,-1.0,0.05,0.6772599428772681,326745.0,1.0
CEBPE+CEBPB,control,261,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,262,0.004597801,0.0006390257,6.195017337799072,7.195016860961914,0.0069398515844883565,330650.5,0.036089179005772194
CEBPE+CEBPB,control,263,0.19948512,0.1473705,0.3536299467086792,1.3536299467086792,0.6134110368102308,334815.5,1.0
CEBPE+CEBPB,control,264,0.04760125,0.042793278,0.11235342919826508,1.1123534440994263,0.8028615795860824,325260.5,1.0
CEBPE+CEBPB,control,265,0.04980705,0.0029479992,15.895203590393066,16.895204544067383,3.060154975135726e-9,343767.5,3.734357984169586e-8
CEBPE+CEBPB,control,266,0.0,0.00065227377,-1.0,0.05,0.7855960496236662,327105.0,1.0
